timestamp,load_profile,solar_profile,wind_profile
8/31/2018 14:00,50.226,0.579,0.069153846
8/31/2018 15:00,48.692,0.507,0.074230769
8/31/2018 16:00,47.568,0.416,0.081846154
8/31/2018 17:00,47.554,0.269,0.085538462
8/31/2018 18:00,47.788,0.11625,0.089692308
8/31/2018 19:00,46.729,0.0155,0.085153846
8/31/2018 20:00,46.618,0,0.104923077
8/31/2018 21:00,45.373,0,0.126153846
8/31/2018 22:00,47.324,0,0.136076923
8/31/2018 23:00,44.917,0.00125,0.137384615
9/1/2018 0:00,40.444,0.0035,0.135307692
9/1/2018 1:00,38.854,0.001,0.130153846
9/1/2018 2:00,36.392,0.00325,0.128692308
9/1/2018 3:00,34.905,0.003,0.125076923
9/1/2018 4:00,34.72,0.003375,0.118769231
9/1/2018 5:00,35.89,0.00275,0.114
9/1/2018 6:00,36.424,0.002,0.109307692
9/1/2018 7:00,38.24,0.06725,0.103846154
9/1/2018 8:00,41.118,0.248875,0.082076923
9/1/2018 9:00,43.28,0.45425,0.064
9/1/2018 10:00,44.35,0.61275,0.084615385
9/1/2018 11:00,45.778,0.71325,0.112615385
9/1/2018 12:00,46.373,0.7495,0.122153846
9/1/2018 13:00,44.31,0.7505,0.116846154
9/1/2018 14:00,43.237,0.71725,0.112307692
9/1/2018 15:00,41.92,0.63175,0.111538462
9/1/2018 16:00,41.227,0.506125,0.112769231
9/1/2018 17:00,41.624,0.3285,0.118230769
9/1/2018 18:00,42.388,0.13275,0.125769231
9/1/2018 19:00,41.83,0.01525,0.133846154
9/1/2018 20:00,42.566,0,0.186
9/1/2018 21:00,41.852,0,0.224384615
9/1/2018 22:00,44.285,0,0.235076923
9/1/2018 23:00,42.356,0.00175,0.239538462
9/2/2018 0:00,38.022,0,0.230615385
9/2/2018 1:00,36.438,0,0.223076923
9/2/2018 2:00,34.186,0,0.219230769
9/2/2018 3:00,32.784,0,0.214153846
9/2/2018 4:00,32.525,0,0.2
9/2/2018 5:00,33.087,0,0.184769231
9/2/2018 6:00,33.016,0.00175,0.170538462
9/2/2018 7:00,34.379,0.0675,0.147692308
9/2/2018 8:00,37.125,0.252125,0.094
9/2/2018 9:00,39.518,0.45675,0.053384615
9/2/2018 10:00,41.204,0.606125,0.058461538
9/2/2018 11:00,43.1,0.7065,0.093076923
9/2/2018 12:00,43.508,0.75325,0.099923077
9/2/2018 13:00,41.288,0.751,0.105923077
9/2/2018 14:00,39.938,0.70575,0.110923077
9/2/2018 15:00,38.824,0.61975,0.125230769
9/2/2018 16:00,38.438,0.487,0.137615385
9/2/2018 17:00,39.577,0.31225,0.143692308
9/2/2018 18:00,41.712,0.1245,0.147846154
9/2/2018 19:00,41.945,0.01375,0.140769231
9/2/2018 20:00,42.958,0,0.169384615
9/2/2018 21:00,41.888,0,0.201230769
9/2/2018 22:00,43.879,0,0.195076923
9/2/2018 23:00,42.153,0,0.180615385
9/3/2018 0:00,38.081,0,0.161538462
9/3/2018 1:00,36.908,0,0.133615385
9/3/2018 2:00,34.921,0,0.109769231
9/3/2018 3:00,33.934,0,0.096615385
9/3/2018 4:00,35.462,0,0.095076923
9/3/2018 5:00,39.224,0,0.086
9/3/2018 6:00,43.689,0.0015,0.077076923
9/3/2018 7:00,46.738,0.061,0.067230769
9/3/2018 8:00,48.717,0.23525,0.047076923
9/3/2018 9:00,50.097,0.4265,0.024769231
9/3/2018 10:00,51.464,0.5735,0.027230769
9/3/2018 11:00,52.494,0.6645,0.045923077
9/3/2018 12:00,52.454,0.70675,0.065692308
9/3/2018 13:00,51.8,0.697625,0.075384615
9/3/2018 14:00,50.811,0.651375,0.082923077
9/3/2018 15:00,49.6,0.57025,0.094
9/3/2018 16:00,48.468,0.444125,0.105230769
9/3/2018 17:00,48.629,0.282,0.116153846
9/3/2018 18:00,50.087,0.11,0.122923077
9/3/2018 19:00,48.477,0.012,0.125615385
9/3/2018 20:00,47.838,0,0.140923077
9/3/2018 21:00,45.777,0,0.140307692
9/3/2018 22:00,47.578,0,0.134461538
9/3/2018 23:00,45.25,0,0.120769231
9/4/2018 0:00,41.061,0,0.102461538
9/4/2018 1:00,39.918,0,0.092615385
9/4/2018 2:00,37.736,0,0.090461538
9/4/2018 3:00,36.674,0,0.084615385
9/4/2018 4:00,37.498,0,0.081538462
9/4/2018 5:00,41.167,0,0.083692308
9/4/2018 6:00,45.738,0.00175,0.087461538
9/4/2018 7:00,48.692,0.05725,0.080923077
9/4/2018 8:00,50.595,0.220625,0.062769231
9/4/2018 9:00,51.82,0.40075,0.049307692
9/4/2018 10:00,52.688,0.56,0.052307692
9/4/2018 11:00,53.368,0.64575,0.056307692
9/4/2018 12:00,52.88,0.67625,0.053846154
9/4/2018 13:00,52.324,0.66675,0.055230769
9/4/2018 14:00,51.664,0.62425,0.060769231
9/4/2018 15:00,50.513,0.551125,0.073384615
9/4/2018 16:00,49.464,0.433625,0.081692308
9/4/2018 17:00,49.741,0.274375,0.094153846
9/4/2018 18:00,50.84,0.100625,0.102
9/4/2018 19:00,49.27,0.0085,0.108
9/4/2018 20:00,48.296,0,0.130307692
9/4/2018 21:00,46.226,0,0.154692308
9/4/2018 22:00,47.839,0,0.154615385
9/4/2018 23:00,45.539,0,0.134230769
9/5/2018 0:00,41.15,0,0.117153846
9/5/2018 1:00,40.024,0,0.103384615
9/5/2018 2:00,37.775,0,0.093923077
9/5/2018 3:00,36.874,0,0.086846154
9/5/2018 4:00,37.742,0,0.08
9/5/2018 5:00,41.178,0,0.073769231
9/5/2018 6:00,45.589,0.0015,0.065692308
9/5/2018 7:00,48.479,0.0485,0.059538462
9/5/2018 8:00,51.028,0.171375,0.050153846
9/5/2018 9:00,52.3,0.31475,0.047230769
9/5/2018 10:00,53.218,0.4315,0.050615385
9/5/2018 11:00,54.132,0.523,0.055076923
9/5/2018 12:00,53.901,0.54675,0.056538462
9/5/2018 13:00,53.351,0.534375,0.056461538
9/5/2018 14:00,52.332,0.488,0.053384615
9/5/2018 15:00,51.098,0.403625,0.055538462
9/5/2018 16:00,50.027,0.295,0.067538462
9/5/2018 17:00,50.113,0.1915,0.086153846
9/5/2018 18:00,51.464,0.0675,0.108076923
9/5/2018 19:00,49.851,0.0065,0.135230769
9/5/2018 20:00,48.622,0,0.167923077
9/5/2018 21:00,46.367,0,0.166692308
9/5/2018 22:00,47.93,0,0.153076923
9/5/2018 23:00,45.698,0,0.145076923
9/6/2018 0:00,41.399,0,0.139076923
9/6/2018 1:00,40.164,0,0.127538462
9/6/2018 2:00,38.044,0,0.105538462
9/6/2018 3:00,37.162,0,0.097384615
9/6/2018 4:00,38.135,0,0.098153846
9/6/2018 5:00,41.83,0,0.105846154
9/6/2018 6:00,46.76,0.001,0.109384615
9/6/2018 7:00,49.554,0.0255,0.107769231
9/6/2018 8:00,51.593,0.093,0.097307692
9/6/2018 9:00,52.705,0.185,0.094307692
9/6/2018 10:00,53.53,0.23675,0.094769231
9/6/2018 11:00,53.912,0.295875,0.100153846
9/6/2018 12:00,53.336,0.32575,0.107769231
9/6/2018 13:00,52.477,0.3625,0.108153846
9/6/2018 14:00,51.35,0.369625,0.121307692
9/6/2018 15:00,50.08,0.358,0.147307692
9/6/2018 16:00,48.948,0.29125,0.174153846
9/6/2018 17:00,49.366,0.176,0.183692308
9/6/2018 18:00,50.786,0.07225,0.178
9/6/2018 19:00,49.232,0.0085,0.157230769
9/6/2018 20:00,48.288,0,0.160615385
9/6/2018 21:00,46.112,0,0.179153846
9/6/2018 22:00,47.742,0,0.168769231
9/6/2018 23:00,45.246,0,0.165153846
9/7/2018 0:00,40.969,0,0.155692308
9/7/2018 1:00,39.934,0,0.143384615
9/7/2018 2:00,37.905,0,0.138153846
9/7/2018 3:00,37.005,0,0.132
9/7/2018 4:00,38.035,0,0.127153846
9/7/2018 5:00,41.796,0,0.133692308
9/7/2018 6:00,46.78,0.0005,0.140461538
9/7/2018 7:00,49.492,0.045,0.148615385
9/7/2018 8:00,51.404,0.1835,0.140153846
9/7/2018 9:00,52.221,0.35725,0.148615385
9/7/2018 10:00,52.764,0.508,0.168769231
9/7/2018 11:00,53.186,0.5835,0.179230769
9/7/2018 12:00,52.848,0.601625,0.173230769
9/7/2018 13:00,51.781,0.62225,0.173461538
9/7/2018 14:00,50.414,0.59575,0.180461538
9/7/2018 15:00,48.859,0.54675,0.164923077
9/7/2018 16:00,47.918,0.4305,0.159846154
9/7/2018 17:00,48.031,0.283125,0.149076923
9/7/2018 18:00,48.276,0.101625,0.118615385
9/7/2018 19:00,47.359,0.0075,0.089538462
9/7/2018 20:00,47.254,0,0.089230769
9/7/2018 21:00,45.454,0,0.087230769
9/7/2018 22:00,47.1,0,0.080153846
9/7/2018 23:00,44.576,0,0.071846154
9/8/2018 0:00,39.998,0,0.059384615
9/8/2018 1:00,38.536,0,0.057384615
9/8/2018 2:00,36.19,0,0.062615385
9/8/2018 3:00,34.893,0,0.070769231
9/8/2018 4:00,34.78,0,0.080307692
9/8/2018 5:00,36.028,0,0.083846154
9/8/2018 6:00,37.146,0.00075,0.082153846
9/8/2018 7:00,38.906,0.058,0.078615385
9/8/2018 8:00,41.842,0.2425,0.053923077
9/8/2018 9:00,43.842,0.45025,0.025538462
9/8/2018 10:00,44.214,0.6015,0.022923077
9/8/2018 11:00,45.861,0.694,0.023
9/8/2018 12:00,46.597,0.72725,0.020461538
9/8/2018 13:00,44.639,0.723,0.020307692
9/8/2018 14:00,43.44,0.688375,0.021692308
9/8/2018 15:00,42.206,0.6015,0.024769231
9/8/2018 16:00,41.46,0.4635,0.025076923
9/8/2018 17:00,41.997,0.2815,0.020615385
9/8/2018 18:00,42.826,0.095125,0.014615385
9/8/2018 19:00,42.803,0.007,0.016153846
9/8/2018 20:00,43.024,0,0.022923077
9/8/2018 21:00,41.894,0,0.035692308
9/8/2018 22:00,44.404,0,0.041153846
9/8/2018 23:00,42.462,0,0.041384615
9/9/2018 0:00,38.29,0,0.045076923
9/9/2018 1:00,36.804,0,0.054153846
9/9/2018 2:00,34.334,0,0.067076923
9/9/2018 3:00,32.964,0,0.089615385
9/9/2018 4:00,32.579,0,0.104769231
9/9/2018 5:00,33.216,0,0.111230769
9/9/2018 6:00,33.418,0.000625,0.108923077
9/9/2018 7:00,34.536,0.046,0.100769231
9/9/2018 8:00,37.316,0.1735,0.083461538
9/9/2018 9:00,39.818,0.31625,0.052461538
9/9/2018 10:00,41.54,0.431125,0.037538462
9/9/2018 11:00,43.466,0.519625,0.039153846
9/9/2018 12:00,43.911,0.5725,0.048923077
9/9/2018 13:00,41.495,0.59075,0.056538462
9/9/2018 14:00,40.154,0.56375,0.06
9/9/2018 15:00,38.992,0.47425,0.054538462
9/9/2018 16:00,38.612,0.35125,0.047615385
9/9/2018 17:00,39.762,0.210375,0.041538462
9/9/2018 18:00,41.874,0.08,0.044615385
9/9/2018 19:00,42.862,0.00625,0.051538462
9/9/2018 20:00,43.521,0,0.068692308
9/9/2018 21:00,42.088,0,0.090615385
9/9/2018 22:00,44.294,0,0.108615385
9/9/2018 23:00,42.25,0,0.114461538
9/10/2018 0:00,38.424,0,0.117769231
9/10/2018 1:00,37.088,0,0.114923077
9/10/2018 2:00,35.014,0,0.104923077
9/10/2018 3:00,34.128,0,0.103461538
9/10/2018 4:00,35.457,0,0.094307692
9/10/2018 5:00,39.8,0,0.087230769
9/10/2018 6:00,45.096,0.000625,0.079846154
9/10/2018 7:00,47.739,0.04275,0.071230769
9/10/2018 8:00,49.874,0.1785,0.055384615
9/10/2018 9:00,50.998,0.3375,0.039846154
9/10/2018 10:00,51.854,0.490375,0.042
9/10/2018 11:00,52.83,0.6135,0.058230769
9/10/2018 12:00,52.758,0.67425,0.075692308
9/10/2018 13:00,52.178,0.684625,0.102
9/10/2018 14:00,51.328,0.651875,0.125230769
9/10/2018 15:00,50.168,0.572375,0.152307692
9/10/2018 16:00,49.169,0.444625,0.162461538
9/10/2018 17:00,49.224,0.27275,0.157615385
9/10/2018 18:00,50.527,0.091,0.125230769
9/10/2018 19:00,49.642,0.0055,0.109384615
9/10/2018 20:00,48.45,0,0.123692308
9/10/2018 21:00,45.946,0,0.124769231
9/10/2018 22:00,47.622,0,0.116461538
9/10/2018 23:00,44.992,0,0.106384615
9/11/2018 0:00,40.834,0,0.096461538
9/11/2018 1:00,39.76,0,0.091384615
9/11/2018 2:00,37.778,0,0.095538462
9/11/2018 3:00,36.748,0,0.105615385
9/11/2018 4:00,37.598,0,0.114461538
9/11/2018 5:00,41.572,0,0.115461538
9/11/2018 6:00,46.81,0.000375,0.119076923
9/11/2018 7:00,49.194,0.050875,0.125538462
9/11/2018 8:00,51.131,0.2305,0.112923077
9/11/2018 9:00,52.35,0.42675,0.093846154
9/11/2018 10:00,53.206,0.57675,0.118153846
9/11/2018 11:00,54.167,0.6725,0.154615385
9/11/2018 12:00,54.128,0.7205,0.150153846
9/11/2018 13:00,53.614,0.72225,0.137692308
9/11/2018 14:00,52.816,0.682375,0.128769231
9/11/2018 15:00,51.774,0.596375,0.112307692
9/11/2018 16:00,50.778,0.46375,0.094461538
9/11/2018 17:00,50.782,0.27825,0.073307692
9/11/2018 18:00,51.528,0.08725,0.051538462
9/11/2018 19:00,50.552,0.00425,0.048
9/11/2018 20:00,49.267,0,0.051230769
9/11/2018 21:00,46.868,0,0.056076923
9/11/2018 22:00,48.312,0,0.060538462
9/11/2018 23:00,45.661,0,0.058615385
9/12/2018 0:00,41.158,0,0.055692308
9/12/2018 1:00,40.056,0,0.057230769
9/12/2018 2:00,37.958,0,0.063538462
9/12/2018 3:00,36.874,0,0.076307692
9/12/2018 4:00,37.816,0,0.083538462
9/12/2018 5:00,41.507,0,0.085384615
9/12/2018 6:00,46.412,0.0005,0.081230769
9/12/2018 7:00,49.08,0.044125,0.074769231
9/12/2018 8:00,51.418,0.1935,0.056461538
9/12/2018 9:00,52.52,0.37875,0.032153846
9/12/2018 10:00,53.754,0.51325,0.028461538
9/12/2018 11:00,54.909,0.5965,0.026923077
9/12/2018 12:00,54.71,0.61825,0.027692308
9/12/2018 13:00,54.072,0.615,0.032461538
9/12/2018 14:00,53.21,0.56525,0.041846154
9/12/2018 15:00,52.082,0.456,0.059384615
9/12/2018 16:00,50.958,0.3245,0.080615385
9/12/2018 17:00,51.038,0.178,0.098615385
9/12/2018 18:00,51.963,0.0575,0.113307692
9/12/2018 19:00,51.072,0.003125,0.136846154
9/12/2018 20:00,49.29,0,0.160230769
9/12/2018 21:00,46.833,0,0.149307692
9/12/2018 22:00,48.508,0,0.133692308
9/12/2018 23:00,46.037,0,0.117384615
9/13/2018 0:00,41.704,0,0.105384615
9/13/2018 1:00,40.495,0,0.102153846
9/13/2018 2:00,38.4,0,0.094153846
9/13/2018 3:00,37.356,0,0.090923077
9/13/2018 4:00,38.328,0,0.089538462
9/13/2018 5:00,41.97,0.00025,0.094615385
9/13/2018 6:00,47.41,0.000125,0.100692308
9/13/2018 7:00,50.048,0.0265,0.112538462
9/13/2018 8:00,51.906,0.12375,0.117461538
9/13/2018 9:00,52.879,0.249625,0.120153846
9/13/2018 10:00,53.652,0.3615,0.111692308
9/13/2018 11:00,54.314,0.431625,0.102769231
9/13/2018 12:00,54.04,0.477875,0.101769231
9/13/2018 13:00,53.398,0.4665,0.107230769
9/13/2018 14:00,52.289,0.42975,0.115076923
9/13/2018 15:00,51.021,0.37875,0.116153846
9/13/2018 16:00,49.952,0.287875,0.119923077
9/13/2018 17:00,50.238,0.179,0.130461538
9/13/2018 18:00,51.416,0.055125,0.131692308
9/13/2018 19:00,50.796,0.00225,0.129384615
9/13/2018 20:00,48.829,0,0.128615385
9/13/2018 21:00,46.283,0,0.123769231
9/13/2018 22:00,47.922,0,0.114538462
9/13/2018 23:00,45.428,0,0.110307692
9/14/2018 0:00,41.225,0,0.102
9/14/2018 1:00,40.211,0,0.096384615
9/14/2018 2:00,38.016,0,0.086615385
9/14/2018 3:00,37.069,0,0.080923077
9/14/2018 4:00,38.049,0,0.078769231
9/14/2018 5:00,41.776,0,0.071692308
9/14/2018 6:00,47.084,0,0.072
9/14/2018 7:00,49.594,0.0315,0.071538462
9/14/2018 8:00,51.59,0.148,0.061846154
9/14/2018 9:00,52.371,0.293,0.048461538
9/14/2018 10:00,53.05,0.426875,0.045384615
9/14/2018 11:00,53.638,0.514,0.044307692
9/14/2018 12:00,53.166,0.55775,0.045538462
9/14/2018 13:00,52.006,0.57,0.058
9/14/2018 14:00,50.841,0.564,0.076923077
9/14/2018 15:00,49.24,0.49575,0.100615385
9/14/2018 16:00,48.368,0.384875,0.129692308
9/14/2018 17:00,48.31,0.2235,0.140615385
9/14/2018 18:00,48.73,0.071375,0.137
9/14/2018 19:00,48.724,0.003125,0.147461538
9/14/2018 20:00,47.682,0,0.174230769
9/14/2018 21:00,45.632,0,0.192692308
9/14/2018 22:00,47.264,0,0.207615385
9/14/2018 23:00,44.534,0,0.187846154
9/15/2018 0:00,40.168,0,0.178307692
9/15/2018 1:00,38.64,0,0.154461538
9/15/2018 2:00,36.382,0,0.135692308
9/15/2018 3:00,35.118,0,0.120461538
9/15/2018 4:00,35.008,0,0.113692308
9/15/2018 5:00,36.292,0,0.100615385
9/15/2018 6:00,37.591,0.00025,0.092384615
9/15/2018 7:00,39.144,0.0445,0.081076923
9/15/2018 8:00,42.282,0.22275,0.048615385
9/15/2018 9:00,44.156,0.4265,0.030769231
9/15/2018 10:00,45.085,0.579,0.031076923
9/15/2018 11:00,46.592,0.66975,0.033769231
9/15/2018 12:00,46.836,0.70325,0.037153846
9/15/2018 13:00,44.94,0.694875,0.035538462
9/15/2018 14:00,43.608,0.6495,0.036923077
9/15/2018 15:00,42.342,0.56375,0.037153846
9/15/2018 16:00,41.588,0.427,0.034153846
9/15/2018 17:00,42.001,0.24325,0.034461538
9/15/2018 18:00,42.946,0.07225,0.034384615
9/15/2018 19:00,43.591,0.00275,0.048153846
9/15/2018 20:00,43.056,0,0.075384615
9/15/2018 21:00,41.746,0,0.094230769
9/15/2018 22:00,43.878,0,0.105153846
9/15/2018 23:00,42.062,0,0.117
9/16/2018 0:00,38.388,0,0.130076923
9/16/2018 1:00,36.912,0,0.142615385
9/16/2018 2:00,34.353,0,0.143538462
9/16/2018 3:00,33.198,0,0.143769231
9/16/2018 4:00,32.866,0,0.155
9/16/2018 5:00,33.598,0,0.159076923
9/16/2018 6:00,34.117,0,0.148461538
9/16/2018 7:00,35.064,0.0375,0.133384615
9/16/2018 8:00,37.659,0.189,0.105692308
9/16/2018 9:00,40.088,0.372375,0.058153846
9/16/2018 10:00,41.728,0.52325,0.037692308
9/16/2018 11:00,43.57,0.61125,0.031230769
9/16/2018 12:00,44.02,0.647625,0.025846154
9/16/2018 13:00,41.522,0.63475,0.022461538
9/16/2018 14:00,40.12,0.57425,0.021
9/16/2018 15:00,38.933,0.4725,0.022153846
9/16/2018 16:00,38.574,0.33575,0.020615385
9/16/2018 17:00,39.706,0.179125,0.019538462
9/16/2018 18:00,42.07,0.053,0.018923077
9/16/2018 19:00,43.698,0.002,0.019230769
9/16/2018 20:00,43.413,0,0.021615385
9/16/2018 21:00,41.878,0,0.023153846
9/16/2018 22:00,44.086,0,0.022538462
9/16/2018 23:00,42.32,0,0.020461538
9/17/2018 0:00,38.334,0,0.020923077
9/17/2018 1:00,37.215,0,0.021153846
9/17/2018 2:00,35.184,0,0.021230769
9/17/2018 3:00,34.282,0,0.020384615
9/17/2018 4:00,35.732,0,0.022923077
9/17/2018 5:00,40.011,0,0.036153846
9/17/2018 6:00,45.636,0.000125,0.045846154
9/17/2018 7:00,48.174,0.037,0.059846154
9/17/2018 8:00,50.006,0.171,0.061615385
9/17/2018 9:00,51.202,0.345,0.048615385
9/17/2018 10:00,52.086,0.507,0.035230769
9/17/2018 11:00,53.103,0.612,0.055923077
9/17/2018 12:00,53.048,0.661,0.095384615
9/17/2018 13:00,52.748,0.6665,0.118538462
9/17/2018 14:00,51.808,0.637875,0.122384615
9/17/2018 15:00,50.603,0.55575,0.132307692
9/17/2018 16:00,49.656,0.41975,0.142692308
9/17/2018 17:00,49.632,0.238,0.135076923
9/17/2018 18:00,50.921,0.0625,0.119230769
9/17/2018 19:00,50.546,0.0015,0.144307692
9/17/2018 20:00,48.598,0,0.207076923
9/17/2018 21:00,46.106,0,0.266923077
9/17/2018 22:00,47.79,0,0.329384615
9/17/2018 23:00,45.311,0,0.385307692
9/18/2018 0:00,40.99,0.003125,0.431846154
9/18/2018 1:00,39.454,0.00025,0.434307692
9/18/2018 2:00,37.57,0,0.413692308
9/18/2018 3:00,36.644,0.001375,0.388076923
9/18/2018 4:00,37.538,0.0005,0.374307692
9/18/2018 5:00,41.44,0.003375,0.354769231
9/18/2018 6:00,46.91,0.001875,0.334769231
9/18/2018 7:00,49.268,0.034875,0.290307692
9/18/2018 8:00,51.174,0.1685,0.238538462
9/18/2018 9:00,52.138,0.31275,0.227076923
9/18/2018 10:00,53.162,0.4375,0.252846154
9/18/2018 11:00,53.805,0.55025,0.249846154
9/18/2018 12:00,53.67,0.5585,0.253538462
9/18/2018 13:00,53.156,0.569125,0.251307692
9/18/2018 14:00,52.17,0.532,0.239769231
9/18/2018 15:00,51.022,0.45075,0.219307692
9/18/2018 16:00,50.05,0.32725,0.212461538
9/18/2018 17:00,50.079,0.186875,0.174307692
9/18/2018 18:00,51.06,0.055,0.109692308
9/18/2018 19:00,51.041,0.00225,0.078153846
9/18/2018 20:00,48.844,0,0.067538462
9/18/2018 21:00,46.217,0.0005,0.069384615
9/18/2018 22:00,47.838,0.003125,0.083769231
9/18/2018 23:00,45.236,0.000375,0.100153846
9/19/2018 0:00,41.066,0,0.128923077
9/19/2018 1:00,39.9,0,0.153692308
9/19/2018 2:00,37.778,0,0.149538462
9/19/2018 3:00,36.916,0,0.143846154
9/19/2018 4:00,37.84,0,0.124769231
9/19/2018 5:00,41.494,0,0.112615385
9/19/2018 6:00,46.687,0,0.119692308
9/19/2018 7:00,49.136,0.02925,0.134076923
9/19/2018 8:00,51.292,0.164875,0.115230769
9/19/2018 9:00,52.398,0.347375,0.117076923
9/19/2018 10:00,53.478,0.5065,0.172769231
9/19/2018 11:00,54.464,0.603,0.231846154
9/19/2018 12:00,54.148,0.6435,0.281846154
9/19/2018 13:00,53.694,0.63025,0.319230769
9/19/2018 14:00,52.658,0.579125,0.312615385
9/19/2018 15:00,51.53,0.51375,0.296307692
9/19/2018 16:00,50.594,0.39725,0.273769231
9/19/2018 17:00,50.724,0.221,0.228153846
9/19/2018 18:00,51.694,0.055375,0.169384615
9/19/2018 19:00,51.562,0.001125,0.137538462
9/19/2018 20:00,49.121,0,0.148461538
9/19/2018 21:00,46.564,0,0.164
9/19/2018 22:00,47.988,0,0.157076923
9/19/2018 23:00,45.662,0,0.144153846
9/20/2018 0:00,41.382,0,0.141
9/20/2018 1:00,40.196,0,0.151538462
9/20/2018 2:00,37.846,0,0.164461538
9/20/2018 3:00,36.922,0,0.170615385
9/20/2018 4:00,37.858,0,0.172615385
9/20/2018 5:00,41.715,0,0.171692308
9/20/2018 6:00,47.224,0,0.175538462
9/20/2018 7:00,49.323,0.034,0.172
9/20/2018 8:00,51.012,0.187375,0.146153846
9/20/2018 9:00,52.129,0.376,0.126923077
9/20/2018 10:00,53.118,0.524,0.157615385
9/20/2018 11:00,53.944,0.618,0.206461538
9/20/2018 12:00,53.77,0.67675,0.221384615
9/20/2018 13:00,53.396,0.68225,0.242769231
9/20/2018 14:00,52.57,0.643,0.271076923
9/20/2018 15:00,51.503,0.545625,0.301230769
9/20/2018 16:00,50.535,0.398625,0.316923077
9/20/2018 17:00,50.476,0.21525,0.307076923
9/20/2018 18:00,51.488,0.04875,0.251615385
9/20/2018 19:00,51.548,0.0005,0.251
9/20/2018 20:00,48.84,0,0.297538462
9/20/2018 21:00,46.29,0,0.349538462
9/20/2018 22:00,48.007,0,0.389692308
9/20/2018 23:00,45.428,0,0.425230769
9/21/2018 0:00,41.176,0,0.476461538
9/21/2018 1:00,40.14,0,0.503384615
9/21/2018 2:00,38.156,0,0.525692308
9/21/2018 3:00,37.23,0,0.539076923
9/21/2018 4:00,38.178,0,0.577230769
9/21/2018 5:00,41.858,0,0.585
9/21/2018 6:00,47.339,0,0.576307692
9/21/2018 7:00,49.668,0.02675,0.552923077
9/21/2018 8:00,51.551,0.126625,0.536384615
9/21/2018 9:00,52.566,0.23625,0.545692308
9/21/2018 10:00,53.372,0.33225,0.539615385
9/21/2018 11:00,53.751,0.404375,0.525384615
9/21/2018 12:00,53.256,0.447625,0.523230769
9/21/2018 13:00,51.892,0.4465,0.543
9/21/2018 14:00,50.891,0.405125,0.565230769
9/21/2018 15:00,49.408,0.32375,0.576
9/21/2018 16:00,48.333,0.23,0.565846154
9/21/2018 17:00,48.484,0.11875,0.528384615
9/21/2018 18:00,49.047,0.03,0.441538462
9/21/2018 19:00,49.647,0.00025,0.373846154
9/21/2018 20:00,47.514,0,0.365384615
9/21/2018 21:00,45.487,0,0.353076923
9/21/2018 22:00,47.034,0,0.322923077
9/21/2018 23:00,44.494,0,0.288923077
9/22/2018 0:00,39.966,0,0.266
9/22/2018 1:00,38.613,0,0.243076923
9/22/2018 2:00,36.185,0,0.212923077
9/22/2018 3:00,34.784,0,0.181461538
9/22/2018 4:00,34.68,0,0.167230769
9/22/2018 5:00,35.892,0,0.157692308
9/22/2018 6:00,37.605,0,0.151076923
9/22/2018 7:00,38.934,0.027125,0.148153846
9/22/2018 8:00,41.95,0.16025,0.142384615
9/22/2018 9:00,43.94,0.3435,0.123692308
9/22/2018 10:00,44.922,0.497875,0.135615385
9/22/2018 11:00,46.422,0.59425,0.185153846
9/22/2018 12:00,46.756,0.6435,0.236846154
9/22/2018 13:00,44.576,0.636375,0.260076923
9/22/2018 14:00,43.304,0.575,0.260615385
9/22/2018 15:00,42.122,0.481,0.271923077
9/22/2018 16:00,41.545,0.350125,0.270307692
9/22/2018 17:00,42.397,0.18475,0.271769231
9/22/2018 18:00,43.908,0.039,0.283692308
9/22/2018 19:00,45.068,0.00025,0.330538462
9/22/2018 20:00,43.162,0,0.398
9/22/2018 21:00,41.724,0,0.460769231
9/22/2018 22:00,44.354,0,0.447846154
9/22/2018 23:00,42.502,0,0.458769231
9/23/2018 0:00,38.524,0,0.505076923
9/23/2018 1:00,37.058,0,0.543923077
9/23/2018 2:00,34.602,0,0.579384615
9/23/2018 3:00,33.089,0,0.587384615
9/23/2018 4:00,32.674,0,0.561384615
9/23/2018 5:00,33.304,0,0.531692308
9/23/2018 6:00,33.987,0,0.519846154
9/23/2018 7:00,34.821,0.020125,0.523230769
9/23/2018 8:00,37.774,0.1255,0.525230769
9/23/2018 9:00,40.434,0.25225,0.545461538
9/23/2018 10:00,42.602,0.36575,0.595153846
9/23/2018 11:00,44.846,0.463,0.681076923
9/23/2018 12:00,44.928,0.528625,0.681615385
9/23/2018 13:00,42.36,0.524375,0.640076923
