timestamp,load_profile,solar_profile,wind_profile
7/3/2018 12:00,56650,0.629625,0.035230769
7/3/2018 13:00,56314,0.60625,0.048
7/3/2018 14:00,55557,0.555875,0.056230769
7/3/2018 15:00,54408,0.5195,0.067076923
7/3/2018 16:00,53249,0.446875,0.069384615
7/3/2018 17:00,52922,0.33325,0.067846154
7/3/2018 18:00,53067,0.196875,0.070153846
7/3/2018 19:00,50584,0.07875,0.064307692
7/3/2018 20:00,47802,0.0155,0.072615385
7/3/2018 21:00,48072,0,0.061461538
7/3/2018 22:00,50988,0,0.065230769
7/3/2018 23:00,47732,0,0.064461538
7/4/2018 0:00,42927,0,0.062923077
7/4/2018 1:00,41620,0,0.048615385
7/4/2018 2:00,39407,0,0.041846154
7/4/2018 3:00,38548,0,0.031846154
7/4/2018 4:00,39106,0,0.026461538
7/4/2018 5:00,41344,0.00175,0.029538462
7/4/2018 6:00,45530,0.036875,0.026076923
7/4/2018 7:00,49660,0.14325,0.015538462
7/4/2018 8:00,52666,0.29875,0.011923077
7/4/2018 9:00,54396,0.454,0.015153846
7/4/2018 10:00,55811,0.56725,0.025
7/4/2018 11:00,56804,0.635,0.042923077
7/4/2018 12:00,56788,0.6725,0.059461538
7/4/2018 13:00,56424,0.639875,0.074615385
7/4/2018 14:00,55472,0.546,0.091307692
7/4/2018 15:00,54340,0.456875,0.119153846
7/4/2018 16:00,53085,0.34725,0.153384615
7/4/2018 17:00,52661,0.23525,0.176769231
7/4/2018 18:00,52737,0.12275,0.144
7/4/2018 19:00,50346,0.043375,0.130461538
7/4/2018 20:00,47509,0.0095,0.122384615
7/4/2018 21:00,47518,0.000125,0.126153846
7/4/2018 22:00,50140,0,0.173153846
7/4/2018 23:00,47187,0,0.164923077
7/5/2018 0:00,42511,0,0.136923077
7/5/2018 1:00,41168,0,0.104461538
7/5/2018 2:00,38980,0,0.094692308
7/5/2018 3:00,37880,0,0.096461538
7/5/2018 4:00,38752,0,0.116153846
7/5/2018 5:00,40974,0.0005,0.120923077
7/5/2018 6:00,45336,0.02525,0.105846154
7/5/2018 7:00,49189,0.09925,0.083923077
7/5/2018 8:00,51714,0.22675,0.079384615
7/5/2018 9:00,53198,0.3365,0.078615385
7/5/2018 10:00,54408,0.42775,0.080307692
7/5/2018 11:00,55157,0.5055,0.08
7/5/2018 12:00,55328,0.54575,0.089230769
7/5/2018 13:00,54680,0.5535,0.099
7/5/2018 14:00,53828,0.547625,0.114
7/5/2018 15:00,52446,0.504375,0.131846154
7/5/2018 16:00,51382,0.42425,0.149384615
7/5/2018 17:00,51141,0.32025,0.159846154
7/5/2018 18:00,51608,0.18525,0.170923077
7/5/2018 19:00,49430,0.07025,0.168
7/5/2018 20:00,46716,0.013,0.148769231
7/5/2018 21:00,47034,0,0.140923077
7/5/2018 22:00,49867,0,0.133230769
7/5/2018 23:00,46920,0,0.136230769
7/6/2018 0:00,42274,0,0.141692308
7/6/2018 1:00,40962,0,0.136769231
7/6/2018 2:00,38802,0,0.128307692
7/6/2018 3:00,37914,0,0.126615385
7/6/2018 4:00,38710,0,0.113
7/6/2018 5:00,40872,0.000875,0.099230769
7/6/2018 6:00,45040,0.028,0.089384615
7/6/2018 7:00,49054,0.115,0.069230769
7/6/2018 8:00,51647,0.2475,0.056769231
7/6/2018 9:00,53089,0.375,0.056846154
7/6/2018 10:00,54115,0.46375,0.065230769
7/6/2018 11:00,54907,0.55575,0.071230769
7/6/2018 12:00,54770,0.6005,0.078615385
7/6/2018 13:00,53808,0.60125,0.075307692
7/6/2018 14:00,52878,0.590625,0.070307692
7/6/2018 15:00,51258,0.552375,0.074615385
7/6/2018 16:00,50274,0.485625,0.082307692
7/6/2018 17:00,49968,0.371625,0.097538462
7/6/2018 18:00,49960,0.227625,0.102307692
7/6/2018 19:00,47775,0.089625,0.093384615
7/6/2018 20:00,45413,0.01575,0.092846154
7/6/2018 21:00,46151,0,0.095846154
7/6/2018 22:00,49414,0,0.094923077
7/6/2018 23:00,46414,0,0.094153846
7/7/2018 0:00,41645,0,0.101230769
7/7/2018 1:00,39830,0,0.100461538
7/7/2018 2:00,37290,0,0.096307692
7/7/2018 3:00,35978,0,0.080923077
7/7/2018 4:00,35614,0,0.069846154
7/7/2018 5:00,35569,0.001375,0.068307692
7/7/2018 6:00,37008,0.0365,0.066461538
7/7/2018 7:00,39769,0.15425,0.052307692
7/7/2018 8:00,43078,0.34075,0.034615385
7/7/2018 9:00,45442,0.5105,0.035
7/7/2018 10:00,46753,0.6405,0.042384615
7/7/2018 11:00,48226,0.711,0.052615385
7/7/2018 12:00,48640,0.73375,0.057615385
7/7/2018 13:00,47212,0.724,0.063384615
7/7/2018 14:00,46183,0.69525,0.075692308
7/7/2018 15:00,44966,0.628,0.091846154
7/7/2018 16:00,44438,0.52825,0.112461538
7/7/2018 17:00,44956,0.39625,0.130307692
7/7/2018 18:00,45207,0.232625,0.144769231
7/7/2018 19:00,43726,0.08625,0.136769231
7/7/2018 20:00,42000,0.014875,0.127538462
7/7/2018 21:00,43091,0,0.153384615
7/7/2018 22:00,46754,0,0.173230769
7/7/2018 23:00,44506,0,0.180153846
7/8/2018 0:00,39932,0,0.171076923
7/8/2018 1:00,38352,0,0.152461538
7/8/2018 2:00,35822,0,0.134769231
7/8/2018 3:00,34286,0,0.122153846
7/8/2018 4:00,33735,0,0.117230769
7/8/2018 5:00,32936,0.00125,0.111923077
7/8/2018 6:00,33669,0.03575,0.105846154
7/8/2018 7:00,35760,0.150625,0.079538462
7/8/2018 8:00,38728,0.33325,0.051076923
7/8/2018 9:00,41220,0.504625,0.055230769
7/8/2018 10:00,42902,0.631625,0.077307692
7/8/2018 11:00,44656,0.7115,0.106769231
7/8/2018 12:00,45118,0.749375,0.122692308
7/8/2018 13:00,43194,0.749875,0.130461538
7/8/2018 14:00,42164,0.71925,0.143384615
7/8/2018 15:00,41186,0.647,0.166923077
7/8/2018 16:00,41052,0.545125,0.192153846
7/8/2018 17:00,41906,0.40675,0.216384615
7/8/2018 18:00,43186,0.2405,0.244461538
7/8/2018 19:00,43217,0.088,0.250923077
7/8/2018 20:00,42592,0.01475,0.228615385
7/8/2018 21:00,43811,0,0.256153846
7/8/2018 22:00,46828,0,0.287692308
7/8/2018 23:00,44136,0,0.286230769
7/9/2018 0:00,39660,0,0.267846154
7/9/2018 1:00,38232,0,0.259538462
7/9/2018 2:00,36229,0,0.255846154
7/9/2018 3:00,35430,0,0.258769231
7/9/2018 4:00,36740,0,0.237692308
7/9/2018 5:00,39332,0.001125,0.228461538
7/9/2018 6:00,43500,0.0345,0.203538462
7/9/2018 7:00,47742,0.148,0.141
7/9/2018 8:00,51004,0.328,0.116615385
7/9/2018 9:00,52920,0.499375,0.144769231
7/9/2018 10:00,54340,0.63075,0.186769231
7/9/2018 11:00,55515,0.707,0.201769231
7/9/2018 12:00,55764,0.73225,0.196230769
7/9/2018 13:00,55552,0.727125,0.194615385
7/9/2018 14:00,54715,0.67675,0.204615385
7/9/2018 15:00,53536,0.6305,0.221846154
7/9/2018 16:00,52270,0.523125,0.236923077
7/9/2018 17:00,51994,0.393,0.241846154
7/9/2018 18:00,52332,0.2275,0.240923077
7/9/2018 19:00,50540,0.0855,0.218
7/9/2018 20:00,47771,0.013875,0.185846154
7/9/2018 21:00,48124,0,0.206692308
7/9/2018 22:00,50636,0,0.233846154
7/9/2018 23:00,47424,0,0.240692308
7/10/2018 0:00,42701,0,0.234153846
7/10/2018 1:00,41504,0,0.231538462
7/10/2018 2:00,39403,0,0.236846154
7/10/2018 3:00,38409,0,0.232
7/10/2018 4:00,39282,0,0.206153846
7/10/2018 5:00,41378,0.00075,0.170076923
7/10/2018 6:00,45160,0.032,0.151615385
7/10/2018 7:00,49186,0.142125,0.132230769
7/10/2018 8:00,52027,0.318125,0.137538462
7/10/2018 9:00,53619,0.482625,0.138
7/10/2018 10:00,54981,0.6085,0.140846154
7/10/2018 11:00,55996,0.685375,0.150923077
7/10/2018 12:00,56147,0.7165,0.160153846
7/10/2018 13:00,55710,0.70575,0.183692308
7/10/2018 14:00,54811,0.678625,0.209384615
7/10/2018 15:00,53656,0.62125,0.219846154
7/10/2018 16:00,52419,0.53,0.221692308
7/10/2018 17:00,52192,0.398125,0.215076923
7/10/2018 18:00,52391,0.229625,0.217230769
7/10/2018 19:00,49428,0.08325,0.205615385
7/10/2018 20:00,46438,0.01375,0.188615385
7/10/2018 21:00,46842,0,0.194307692
7/10/2018 22:00,50508,0,0.205846154
7/10/2018 23:00,47403,0,0.210076923
7/11/2018 0:00,42704,0,0.195923077
7/11/2018 1:00,41416,0,0.176769231
7/11/2018 2:00,39334,0,0.16
7/11/2018 3:00,38270,0,0.146230769
7/11/2018 4:00,39044,0,0.137692308
7/11/2018 5:00,40900,0.001,0.138923077
7/11/2018 6:00,44554,0.03225,0.124923077
7/11/2018 7:00,48628,0.142625,0.097384615
7/11/2018 8:00,51308,0.319,0.104538462
7/11/2018 9:00,52902,0.48075,0.105538462
7/11/2018 10:00,54010,0.59575,0.100461538
7/11/2018 11:00,54974,0.67125,0.104923077
7/11/2018 12:00,54932,0.699375,0.110769231
7/11/2018 13:00,54351,0.703125,0.111538462
7/11/2018 14:00,53544,0.677,0.119846154
7/11/2018 15:00,52354,0.618375,0.122461538
7/11/2018 16:00,51192,0.52975,0.125692308
7/11/2018 17:00,51196,0.40075,0.126923077
7/11/2018 18:00,51689,0.236,0.127846154
7/11/2018 19:00,49852,0.085375,0.120307692
7/11/2018 20:00,47123,0.014,0.109461538
7/11/2018 21:00,47696,0,0.123846154
7/11/2018 22:00,50514,0,0.134615385
7/11/2018 23:00,47398,0,0.147538462
7/12/2018 0:00,42638,0,0.152461538
7/12/2018 1:00,41452,0,0.141384615
7/12/2018 2:00,39309,0,0.129846154
7/12/2018 3:00,38346,0,0.119923077
7/12/2018 4:00,39206,0,0.115538462
7/12/2018 5:00,41255,0.00125,0.108692308
7/12/2018 6:00,44959,0.0355,0.094769231
7/12/2018 7:00,48766,0.14075,0.057
7/12/2018 8:00,51518,0.3075,0.03
7/12/2018 9:00,53002,0.474875,0.031538462
7/12/2018 10:00,54314,0.6105,0.044923077
7/12/2018 11:00,55336,0.675375,0.058615385
7/12/2018 12:00,55413,0.69625,0.058615385
7/12/2018 13:00,55083,0.676125,0.056923077
7/12/2018 14:00,54144,0.6525,0.056461538
7/12/2018 15:00,53104,0.592,0.054615385
7/12/2018 16:00,51814,0.505,0.061
7/12/2018 17:00,51596,0.38325,0.062
7/12/2018 18:00,51903,0.231625,0.066615385
7/12/2018 19:00,49850,0.083375,0.072769231
7/12/2018 20:00,47260,0.013625,0.090692308
7/12/2018 21:00,47803,0,0.122
7/12/2018 22:00,50548,0,0.144846154
7/12/2018 23:00,47750,0,0.144384615
7/13/2018 0:00,42959,0,0.138153846
7/13/2018 1:00,41703,0,0.129769231
7/13/2018 2:00,39574,0,0.116461538
7/13/2018 3:00,38513,0,0.106538462
7/13/2018 4:00,39368,0,0.098307692
7/13/2018 5:00,41295,0.001,0.089692308
7/13/2018 6:00,44869,0.03375,0.081538462
7/13/2018 7:00,48908,0.142375,0.050615385
7/13/2018 8:00,51782,0.300375,0.024
7/13/2018 9:00,53384,0.42875,0.017076923
7/13/2018 10:00,54658,0.54475,0.017769231
7/13/2018 11:00,55614,0.65375,0.024
7/13/2018 12:00,55899,0.71225,0.026538462
7/13/2018 13:00,55104,0.716875,0.027538462
7/13/2018 14:00,54022,0.6875,0.029076923
7/13/2018 15:00,52785,0.621875,0.033153846
7/13/2018 16:00,51488,0.5195,0.052153846
7/13/2018 17:00,51358,0.374,0.066076923
7/13/2018 18:00,50978,0.21525,0.087384615
7/13/2018 19:00,48688,0.079375,0.101384615
7/13/2018 20:00,46226,0.01275,0.118384615
7/13/2018 21:00,46815,0,0.129384615
7/13/2018 22:00,49338,0,0.136538462
7/13/2018 23:00,46718,0,0.139076923
7/14/2018 0:00,42118,0,0.136153846
7/14/2018 1:00,40286,0,0.144615385
7/14/2018 2:00,37623,0,0.136384615
7/14/2018 3:00,36042,0,0.120769231
7/14/2018 4:00,35640,0,0.1
7/14/2018 5:00,35194,0.00075,0.088153846
7/14/2018 6:00,35920,0.027,0.083230769
7/14/2018 7:00,38173,0.10975,0.050615385
7/14/2018 8:00,41171,0.249875,0.020153846
7/14/2018 9:00,43518,0.40075,0.012923077
7/14/2018 10:00,45166,0.5525,0.019846154
7/14/2018 11:00,47019,0.64425,0.024923077
7/14/2018 12:00,47678,0.68975,0.018307692
7/14/2018 13:00,46130,0.68025,0.018461538
7/14/2018 14:00,45054,0.638875,0.018384615
7/14/2018 15:00,44129,0.57475,0.022
7/14/2018 16:00,43632,0.49275,0.023230769
7/14/2018 17:00,44007,0.36475,0.030076923
7/14/2018 18:00,44404,0.21275,0.047692308
7/14/2018 19:00,43374,0.079,0.069
7/14/2018 20:00,41912,0.0135,0.095846154
7/14/2018 21:00,42938,0,0.132384615
7/14/2018 22:00,46024,0,0.169384615
7/14/2018 23:00,44104,0,0.186153846
7/15/2018 0:00,39866,0,0.18
7/15/2018 1:00,38214,0,0.170307692
7/15/2018 2:00,35706,0,0.175923077
7/15/2018 3:00,34214,0,0.167538462
7/15/2018 4:00,33794,0,0.127538462
7/15/2018 5:00,33244,0.00075,0.110846154
7/15/2018 6:00,33606,0.0275,0.108923077
7/15/2018 7:00,35430,0.120375,0.074923077
7/15/2018 8:00,38359,0.284625,0.034230769
7/15/2018 9:00,41016,0.46025,0.021538462
7/15/2018 10:00,42973,0.59775,0.012923077
7/15/2018 11:00,45017,0.6875,0.011076923
7/15/2018 12:00,45647,0.7215,0.015230769
7/15/2018 13:00,43864,0.69525,0.021846154
7/15/2018 14:00,42842,0.6605,0.032923077
7/15/2018 15:00,41884,0.57225,0.041230769
7/15/2018 16:00,40716,0.476,0.055615385
7/15/2018 17:00,40794,0.3495,0.076769231
7/15/2018 18:00,40688,0.20075,0.090769231
7/15/2018 19:00,41348,0.073375,0.086153846
7/15/2018 20:00,41462,0.012,0.091615385
7/15/2018 21:00,43346,0,0.106923077
7/15/2018 22:00,46334,0,0.116307692
7/15/2018 23:00,43758,0,0.099307692
7/16/2018 0:00,39312,0,0.088769231
7/16/2018 1:00,37886,0,0.091692308
7/16/2018 2:00,36008,0,0.096307692
7/16/2018 3:00,35348,0,0.069769231
7/16/2018 4:00,36540,0,0.050615385
7/16/2018 5:00,38806,0.00075,0.056153846
7/16/2018 6:00,42462,0.02325,0.046769231
7/16/2018 7:00,46442,0.08475,0.043307692
7/16/2018 8:00,49648,0.15875,0.040230769
7/16/2018 9:00,51512,0.242,0.054769231
7/16/2018 10:00,52929,0.31325,0.059538462
7/16/2018 11:00,53986,0.395,0.069076923
7/16/2018 12:00,54149,0.44125,0.087846154
7/16/2018 13:00,53928,0.463,0.101846154
7/16/2018 14:00,52989,0.46125,0.113538462
7/16/2018 15:00,51976,0.456,0.134615385
7/16/2018 16:00,50798,0.40275,0.167384615
7/16/2018 17:00,50618,0.32025,0.207
7/16/2018 18:00,50630,0.19375,0.216153846
7/16/2018 19:00,48864,0.076,0.216615385
7/16/2018 20:00,46516,0.012,0.223769231
7/16/2018 21:00,47140,0,0.218
7/16/2018 22:00,49482,0,0.206461538
7/16/2018 23:00,46402,0,0.215230769
7/17/2018 0:00,41986,0,0.202461538
7/17/2018 1:00,40732,0,0.205384615
7/17/2018 2:00,38688,0,0.201076923
7/17/2018 3:00,37928,0,0.186307692
7/17/2018 4:00,38833,0,0.166461538
7/17/2018 5:00,40721,0.0005,0.148769231
7/17/2018 6:00,44097,0.0275,0.131692308
7/17/2018 7:00,48150,0.12475,0.103384615
7/17/2018 8:00,50944,0.277125,0.100615385
7/17/2018 9:00,52712,0.4295,0.107384615
7/17/2018 10:00,53996,0.538,0.111384615
7/17/2018 11:00,55040,0.606875,0.110153846
7/17/2018 12:00,55008,0.62575,0.115846154
7/17/2018 13:00,54808,0.634875,0.122615385
7/17/2018 14:00,54076,0.61125,0.126461538
7/17/2018 15:00,52880,0.56575,0.125076923
7/17/2018 16:00,51904,0.51575,0.123692308
7/17/2018 17:00,51450,0.38725,0.118384615
7/17/2018 18:00,51870,0.236375,0.113076923
7/17/2018 19:00,49827,0.081,0.100692308
7/17/2018 20:00,47150,0.011375,0.090615385
7/17/2018 21:00,47848,0,0.098769231
7/17/2018 22:00,50230,0,0.107769231
7/17/2018 23:00,47282,0,0.110153846
7/18/2018 0:00,42571,0,0.105769231
7/18/2018 1:00,41322,0,0.095153846
7/18/2018 2:00,39230,0,0.084923077
7/18/2018 3:00,38280,0,0.073846154
7/18/2018 4:00,39140,0,0.069692308
7/18/2018 5:00,41102,0.0005,0.065230769
7/18/2018 6:00,44466,0.0295,0.057692308
7/18/2018 7:00,48222,0.1375,0.035153846
7/18/2018 8:00,51136,0.318,0.019384615
7/18/2018 9:00,53166,0.4925,0.013384615
7/18/2018 10:00,54560,0.61525,0.011
7/18/2018 11:00,55714,0.68575,0.012230769
7/18/2018 12:00,55727,0.7165,0.014230769
7/18/2018 13:00,55412,0.7005,0.018076923
7/18/2018 14:00,54406,0.628,0.025615385
7/18/2018 15:00,53480,0.54175,0.033
7/18/2018 16:00,52314,0.451,0.040923077
7/18/2018 17:00,52050,0.319875,0.048769231
7/18/2018 18:00,52308,0.181375,0.066153846
7/18/2018 19:00,50042,0.0685,0.111538462
7/18/2018 20:00,47358,0.0105,0.141076923
7/18/2018 21:00,48097,0,0.185076923
7/18/2018 22:00,50526,0,0.214769231
7/18/2018 23:00,47602,0,0.226692308
7/19/2018 0:00,42912,0,0.229230769
7/19/2018 1:00,41591,0,0.222846154
7/19/2018 2:00,39234,0,0.209846154
7/19/2018 3:00,38380,0,0.195307692
7/19/2018 4:00,39210,0,0.168615385
7/19/2018 5:00,41105,0.0005,0.144307692
7/19/2018 6:00,44666,0.027,0.124153846
7/19/2018 7:00,48337,0.13125,0.082923077
7/19/2018 8:00,51432,0.30775,0.035769231
7/19/2018 9:00,53381,0.476625,0.026
7/19/2018 10:00,55180,0.6065,0.025153846
7/19/2018 11:00,56148,0.682,0.031076923
7/19/2018 12:00,56340,0.719,0.026769231
7/19/2018 13:00,56136,0.69875,0.028230769
7/19/2018 14:00,55230,0.6465,0.04
7/19/2018 15:00,53968,0.57,0.052461538
7/19/2018 16:00,52802,0.4745,0.060846154
7/19/2018 17:00,52466,0.3485,0.086461538
7/19/2018 18:00,52618,0.19725,0.102769231
7/19/2018 19:00,50378,0.06625,0.115384615
7/19/2018 20:00,47730,0.0085,0.148538462
7/19/2018 21:00,48264,0,0.195846154
7/19/2018 22:00,50480,0,0.196461538
7/19/2018 23:00,47377,0,0.191692308
7/20/2018 0:00,42808,0,0.176846154
7/20/2018 1:00,41650,0,0.143307692
7/20/2018 2:00,39588,0,0.118923077
7/20/2018 3:00,38484,0,0.090461538
7/20/2018 4:00,39238,0,0.083
7/20/2018 5:00,41122,0.0005,0.081846154
7/20/2018 6:00,44489,0.02225,0.075076923
7/20/2018 7:00,48224,0.102,0.063692308
7/20/2018 8:00,51110,0.23325,0.052692308
7/20/2018 9:00,52973,0.361,0.05
7/20/2018 10:00,54044,0.4665,0.046846154
7/20/2018 11:00,54970,0.552375,0.040769231
7/20/2018 12:00,54853,0.57625,0.045692308
7/20/2018 13:00,54072,0.57225,0.059076923
7/20/2018 14:00,53252,0.55175,0.065
7/20/2018 15:00,51708,0.496125,0.082615385
7/20/2018 16:00,50366,0.3855,0.099230769
7/20/2018 17:00,50320,0.26825,0.107230769
7/20/2018 18:00,50127,0.163,0.109692308
7/20/2018 19:00,47918,0.0635,0.118923077
7/20/2018 20:00,45474,0.00975,0.129384615
7/20/2018 21:00,46246,0,0.124846154
7/20/2018 22:00,48550,0,0.114769231
7/20/2018 23:00,45644,0,0.106769231
7/21/2018 0:00,41184,0,0.114153846
7/21/2018 1:00,39656,0,0.110769231
7/21/2018 2:00,37128,0,0.103
7/21/2018 3:00,35790,0,0.105384615
7/21/2018 4:00,35678,0,0.110230769
7/21/2018 5:00,35788,0,0.099538462
7/21/2018 6:00,36706,0.02125,0.096153846
7/21/2018 7:00,39046,0.10475,0.085538462
7/21/2018 8:00,41960,0.248,0.079538462
7/21/2018 9:00,44198,0.38,0.073846154
7/21/2018 10:00,45342,0.478,0.072846154
7/21/2018 11:00,46812,0.52675,0.075076923
7/21/2018 12:00,47251,0.555375,0.075384615
7/21/2018 13:00,45558,0.5585,0.075
7/21/2018 14:00,44530,0.530375,0.079846154
7/21/2018 15:00,43285,0.478,0.087153846
7/21/2018 16:00,42716,0.4145,0.094923077
7/21/2018 17:00,43182,0.304,0.099230769
7/21/2018 18:00,43636,0.1835,0.097692308
7/21/2018 19:00,42386,0.071,0.092
7/21/2018 20:00,40862,0.00975,0.089076923
7/21/2018 21:00,42412,0,0.096923077
7/21/2018 22:00,45299,0,0.097076923
7/21/2018 23:00,43162,0,0.091538462
7/22/2018 0:00,38984,0,0.078461538
7/22/2018 1:00,37492,0,0.070769231
7/22/2018 2:00,35222,0,0.064
7/22/2018 3:00,33760,0,0.060153846
7/22/2018 4:00,33497,0,0.057
7/22/2018 5:00,32932,0.000125,0.056153846
7/22/2018 6:00,33299,0.024875,0.055692308
7/22/2018 7:00,35085,0.1215,0.047307692
7/22/2018 8:00,37812,0.28475,0.036153846
7/22/2018 9:00,40196,0.455,0.036076923
7/22/2018 10:00,41929,0.57425,0.042
7/22/2018 11:00,43592,0.619,0.044769231
7/22/2018 12:00,43950,0.615875,0.048
7/22/2018 13:00,41888,0.59625,0.053076923
7/22/2018 14:00,40802,0.561,0.065384615
7/22/2018 15:00,39722,0.524,0.079846154
7/22/2018 16:00,39495,0.442,0.096307692
7/22/2018 17:00,40201,0.337875,0.117384615
7/22/2018 18:00,41678,0.207875,0.131923077
7/22/2018 19:00,41772,0.078,0.13
7/22/2018 20:00,41282,0.01025,0.115692308
7/22/2018 21:00,42768,0,0.124384615
7/22/2018 22:00,45628,0,0.127384615
7/22/2018 23:00,42998,0,0.128615385
7/23/2018 0:00,38800,0,0.131076923
7/23/2018 1:00,37613,0,0.123076923
7/23/2018 2:00,35586,0,0.110538462
7/23/2018 3:00,34906,0,0.103769231
7/23/2018 4:00,36254,0,0.098076923
7/23/2018 5:00,38854,0.000125,0.088307692
7/23/2018 6:00,42216,0.024375,0.082923077
7/23/2018 7:00,46206,0.132,0.064461538
7/23/2018 8:00,49572,0.321375,0.041769231
7/23/2018 9:00,51766,0.49925,0.041
7/23/2018 10:00,53117,0.63325,0.041846154
7/23/2018 11:00,54330,0.71775,0.045
7/23/2018 12:00,54730,0.749,0.043538462
7/23/2018 13:00,54556,0.74125,0.038461538
7/23/2018 14:00,53718,0.709375,0.034615385
7/23/2018 15:00,52575,0.648,0.035153846
7/23/2018 16:00,51336,0.54325,0.035846154
7/23/2018 17:00,51264,0.40175,0.037230769
7/23/2018 18:00,51626,0.23325,0.042153846
7/23/2018 19:00,49797,0.07575,0.043846154
7/23/2018 20:00,47404,0.009,0.052307692
7/23/2018 21:00,48154,0,0.070384615
7/23/2018 22:00,50314,0,0.082
7/23/2018 23:00,47218,0,0.088923077
7/24/2018 0:00,42554,0,0.093538462
7/24/2018 1:00,41122,0,0.086153846
7/24/2018 2:00,38990,0,0.077230769
7/24/2018 3:00,37958,0,0.064307692
7/24/2018 4:00,38792,0,0.056615385
7/24/2018 5:00,40885,0.00025,0.050846154
7/24/2018 6:00,44034,0.02475,0.045384615
7/24/2018 7:00,47980,0.12575,0.034307692
7/24/2018 8:00,51063,0.2855,0.017846154
7/24/2018 9:00,52977,0.438,0.010615385
7/24/2018 10:00,54612,0.55125,0.007384615
7/24/2018 11:00,55972,0.6335,0.008615385
7/24/2018 12:00,56150,0.682,0.012307692
7/24/2018 13:00,55980,0.677625,0.015384615
7/24/2018 14:00,55230,0.6505,0.017692308
7/24/2018 15:00,53920,0.595625,0.023384615
7/24/2018 16:00,52788,0.49575,0.035538462
7/24/2018 17:00,52478,0.3725,0.045692308
7/24/2018 18:00,52581,0.217125,0.055538462
7/24/2018 19:00,50355,0.074,0.065846154
7/24/2018 20:00,47908,0.008875,0.077076923
7/24/2018 21:00,48709,0,0.098
7/24/2018 22:00,50828,0,0.118307692
7/24/2018 23:00,47628,0,0.128769231
7/25/2018 0:00,43006,0,0.132923077
7/25/2018 1:00,41689,0,0.120153846
7/25/2018 2:00,39521,0,0.108923077
7/25/2018 3:00,38745,0,0.096769231
7/25/2018 4:00,39540,0,0.092076923
7/25/2018 5:00,41602,0.000125,0.083769231
7/25/2018 6:00,44543,0.023125,0.079615385
7/25/2018 7:00,48320,0.123375,0.059692308
7/25/2018 8:00,51560,0.29925,0.035615385
7/25/2018 9:00,53736,0.478375,0.029769231
7/25/2018 10:00,55299,0.613,0.032307692
7/25/2018 11:00,56620,0.70275,0.034307692
7/25/2018 12:00,56738,0.739,0.032923077
7/25/2018 13:00,56462,0.737625,0.031538462
7/25/2018 14:00,55816,0.699375,0.034
7/25/2018 15:00,54712,0.627,0.037
7/25/2018 16:00,53782,0.52,0.047692308
7/25/2018 17:00,53343,0.37875,0.056769231
7/25/2018 18:00,53311,0.21575,0.068769231
7/25/2018 19:00,51096,0.075,0.072076923
7/25/2018 20:00,48732,0.00925,0.083538462
7/25/2018 21:00,49454,0,0.108923077
7/25/2018 22:00,51567,0,0.114307692
7/25/2018 23:00,48302,0,0.106
7/26/2018 0:00,43790,0,0.098769231
7/26/2018 1:00,42454,0,0.088307692
7/26/2018 2:00,40286,0,0.078076923
7/26/2018 3:00,39246,0,0.071692308
7/26/2018 4:00,39916,0,0.062615385
7/26/2018 5:00,41979,0.000125,0.055153846
7/26/2018 6:00,44920,0.02275,0.050153846
