timestamp,load_profile,solar_profile,wind_profile
7/30/2018 5:00,54286,0.022,0.0794
7/30/2018 6:00,60545,0.0944,0.0648
7/30/2018 7:00,64536,0.2115,0.0446
7/30/2018 8:00,66249,0.3397,0.0326
7/30/2018 9:00,67494,0.4524,0.0248
7/30/2018 10:00,68718,0.5333,0.0262
7/30/2018 11:00,68944,0.5686,0.0331
7/30/2018 12:00,68655,0.5617,0.0353
7/30/2018 13:00,67678,0.5299,0.0334
7/30/2018 14:00,66817,0.4724,0.0317
7/30/2018 15:00,65631,0.3939,0.0327
7/30/2018 16:00,64843,0.2955,0.0356
7/30/2018 17:00,63853,0.1778,0.0367
7/30/2018 18:00,63308,0.0727,0.0403
7/30/2018 19:00,60555,0.0136,0.0543
7/30/2018 20:00,59070,0.0002,0.0984
7/30/2018 21:00,57500,0,0.1464
7/30/2018 22:00,53095,0,0.1736
7/30/2018 23:00,50330,0,0.1843
7/31/2018 0:00,48319,0,0.181
7/31/2018 1:00,47089,0,0.1724
7/31/2018 2:00,46751,0,0.1521
7/31/2018 3:00,47274,0,0.1293
7/31/2018 4:00,49720,0.0007,0.1127
7/31/2018 5:00,55762,0.0225,0.0863
7/31/2018 6:00,61856,0.101,0.0588
7/31/2018 7:00,65727,0.2255,0.0285
7/31/2018 8:00,67590,0.3555,0.0154
7/31/2018 9:00,69440,0.4618,0.0209
7/31/2018 10:00,70828,0.5278,0.0342
7/31/2018 11:00,70274,0.5612,0.0522
7/31/2018 12:00,69569,0.5572,0.0736
7/31/2018 13:00,68634,0.5246,0.0958
7/31/2018 14:00,67905,0.4714,0.103
7/31/2018 15:00,66777,0.388,0.1122
7/31/2018 16:00,66082,0.2804,0.1085
7/31/2018 17:00,65369,0.1649,0.1101
7/31/2018 18:00,64270,0.0659,0.1112
7/31/2018 19:00,61721,0.0122,0.1114
7/31/2018 20:00,59923,0.0002,0.1266
7/31/2018 21:00,57429,0,0.1434
7/31/2018 22:00,53418,0,0.1455
7/31/2018 23:00,49649,0,0.1445
8/1/2018 0:00,47810,0,0.1307
8/1/2018 1:00,46727,0,0.1137
8/1/2018 2:00,46891,0,0.0976
8/1/2018 3:00,47606,0,0.085
8/1/2018 4:00,50231,0.0005,0.0813
8/1/2018 5:00,56895,0.0199,0.0816
8/1/2018 6:00,62415,0.085,0.068
8/1/2018 7:00,62818,0.1884,0.0466
8/1/2018 8:00,65121,0.3039,0.035
8/1/2018 9:00,68493,0.401,0.0322
8/1/2018 10:00,70285,0.4672,0.0364
8/1/2018 11:00,69244,0.4985,0.0383
8/1/2018 12:00,67645,0.4936,0.0352
8/1/2018 13:00,67715,0.4706,0.0364
8/1/2018 14:00,66409,0.418,0.0414
8/1/2018 15:00,64987,0.3416,0.0482
8/1/2018 16:00,64376,0.2466,0.0555
8/1/2018 17:00,63667,0.1431,0.0617
8/1/2018 18:00,62539,0.0595,0.0734
8/1/2018 19:00,60227,0.0122,0.0798
8/1/2018 20:00,59238,0.0003,0.0925
8/1/2018 21:00,56951,0,0.1026
8/1/2018 22:00,52851,0,0.0986
8/1/2018 23:00,49118,0,0.0952
8/2/2018 0:00,46914,0,0.0973
8/2/2018 1:00,45848,0,0.0968
8/2/2018 2:00,45899,0,0.0844
8/2/2018 3:00,46724,0,0.0788
8/2/2018 4:00,49887,0.0004,0.0834
8/2/2018 5:00,56357,0.0171,0.0808
8/2/2018 6:00,62206,0.0793,0.0644
8/2/2018 7:00,65460,0.1794,0.0389
8/2/2018 8:00,66776,0.2929,0.0288
8/2/2018 9:00,68519,0.3963,0.0263
8/2/2018 10:00,69688,0.4808,0.0266
8/2/2018 11:00,68994,0.5328,0.0269
8/2/2018 12:00,68484,0.5475,0.0263
8/2/2018 13:00,67483,0.532,0.0282
8/2/2018 14:00,67053,0.4726,0.0288
8/2/2018 15:00,66055,0.3877,0.034
8/2/2018 16:00,65270,0.2764,0.0394
8/2/2018 17:00,64451,0.1629,0.0466
8/2/2018 18:00,63220,0.0653,0.0541
8/2/2018 19:00,60749,0.0125,0.0608
8/2/2018 20:00,59779,0.0001,0.0782
8/2/2018 21:00,57481,0,0.0923
8/2/2018 22:00,53300,0,0.0968
8/2/2018 23:00,50067,0,0.095
8/3/2018 0:00,47606,0,0.0817
8/3/2018 1:00,46191,0,0.068
8/3/2018 2:00,46240,0,0.0609
8/3/2018 3:00,47242,0,0.0544
8/3/2018 4:00,50061,0.0004,0.0525
8/3/2018 5:00,56433,0.0188,0.0532
8/3/2018 6:00,61527,0.0921,0.0438
8/3/2018 7:00,65381,0.2149,0.0212
8/3/2018 8:00,66857,0.3529,0.0134
8/3/2018 9:00,68576,0.4698,0.0146
8/3/2018 10:00,69831,0.5499,0.0196
8/3/2018 11:00,69402,0.586,0.0245
8/3/2018 12:00,68114,0.5818,0.0254
8/3/2018 13:00,66695,0.5496,0.0222
8/3/2018 14:00,65513,0.4944,0.021
8/3/2018 15:00,64110,0.4094,0.0238
8/3/2018 16:00,63488,0.2977,0.0284
8/3/2018 17:00,62311,0.1709,0.0363
8/3/2018 18:00,61205,0.0661,0.0485
8/3/2018 19:00,59247,0.0117,0.0592
8/3/2018 20:00,57660,0,0.0799
8/3/2018 21:00,55386,0,0.0996
8/3/2018 22:00,51882,0,0.1025
8/3/2018 23:00,49190,0,0.093
8/4/2018 0:00,46989,0,0.0874
8/4/2018 1:00,45385,0,0.0791
8/4/2018 2:00,44210,0,0.0668
8/4/2018 3:00,43888,0,0.0529
8/4/2018 4:00,44086,0.0004,0.0444
8/4/2018 5:00,45201,0.0174,0.04
8/4/2018 6:00,48900,0.0845,0.0301
8/4/2018 7:00,53024,0.1946,0.0173
8/4/2018 8:00,56169,0.3245,0.0136
8/4/2018 9:00,58229,0.4324,0.0154
8/4/2018 10:00,59575,0.511,0.0237
8/4/2018 11:00,58956,0.5432,0.0359
8/4/2018 12:00,57781,0.5328,0.0486
8/4/2018 13:00,56663,0.4801,0.0648
8/4/2018 14:00,55858,0.4123,0.086
8/4/2018 15:00,55636,0.3354,0.1049
8/4/2018 16:00,55907,0.2479,0.1172
8/4/2018 17:00,55663,0.1486,0.1412
8/4/2018 18:00,54740,0.0606,0.1572
8/4/2018 19:00,52724,0.0107,0.147
8/4/2018 20:00,51580,0,0.1449
8/4/2018 21:00,49913,0,0.1502
8/4/2018 22:00,47600,0,0.1551
8/4/2018 23:00,44978,0,0.1572
8/5/2018 0:00,43159,0,0.1644
8/5/2018 1:00,41779,0,0.1663
8/5/2018 2:00,40710,0,0.1654
8/5/2018 3:00,40732,0,0.1604
8/5/2018 4:00,40273,0.0003,0.1583
8/5/2018 5:00,40658,0.0169,0.1602
8/5/2018 6:00,43056,0.0808,0.1378
8/5/2018 7:00,45719,0.1867,0.1291
8/5/2018 8:00,48510,0.3026,0.1366
8/5/2018 9:00,50452,0.3953,0.1388
8/5/2018 10:00,52009,0.4602,0.1477
8/5/2018 11:00,51561,0.5023,0.1612
8/5/2018 12:00,50929,0.5252,0.171
8/5/2018 13:00,49673,0.5166,0.171
8/5/2018 14:00,48832,0.4765,0.1742
8/5/2018 15:00,48568,0.407,0.1722
8/5/2018 16:00,49979,0.305,0.1692
8/5/2018 17:00,51219,0.1804,0.1618
8/5/2018 18:00,51405,0.0681,0.1435
8/5/2018 19:00,50941,0.0105,0.1132
8/5/2018 20:00,50897,0,0.1013
8/5/2018 21:00,49947,0,0.1022
8/5/2018 22:00,47034,0,0.1003
8/5/2018 23:00,44834,0,0.0994
8/6/2018 0:00,43010,0,0.0933
8/6/2018 1:00,42260,0,0.0892
8/6/2018 2:00,42168,0,0.0863
8/6/2018 3:00,43507,0,0.0832
8/6/2018 4:00,47123,0.0003,0.0793
8/6/2018 5:00,54284,0.0179,0.083
8/6/2018 6:00,60034,0.0962,0.0752
8/6/2018 7:00,63643,0.2274,0.053
8/6/2018 8:00,65579,0.3703,0.0441
8/6/2018 9:00,67043,0.4858,0.0445
8/6/2018 10:00,68546,0.5646,0.045
8/6/2018 11:00,68550,0.6074,0.0398
8/6/2018 12:00,67840,0.6139,0.0371
8/6/2018 13:00,66564,0.5901,0.0356
8/6/2018 14:00,66027,0.5354,0.0345
8/6/2018 15:00,65047,0.4446,0.0297
8/6/2018 16:00,64815,0.3172,0.0246
8/6/2018 17:00,64224,0.1762,0.0205
8/6/2018 18:00,63537,0.0625,0.0225
8/6/2018 19:00,61127,0.0099,0.0328
8/6/2018 20:00,59944,0,0.06
8/6/2018 21:00,56318,0,0.0929
8/6/2018 22:00,52002,0,0.1213
8/6/2018 23:00,48765,0,0.1351
8/7/2018 0:00,47079,0,0.1377
8/7/2018 1:00,45648,0,0.1309
8/7/2018 2:00,45063,0,0.1253
8/7/2018 3:00,45973,0,0.1175
8/7/2018 4:00,49182,0.0002,0.1119
8/7/2018 5:00,55780,0.0166,0.1136
8/7/2018 6:00,61092,0.0888,0.0966
8/7/2018 7:00,64794,0.208,0.0538
8/7/2018 8:00,66492,0.3392,0.0278
8/7/2018 9:00,68234,0.4434,0.0289
8/7/2018 10:00,69828,0.5103,0.0368
8/7/2018 11:00,69810,0.5448,0.048
8/7/2018 12:00,69582,0.5365,0.0573
8/7/2018 13:00,68696,0.4886,0.0654
8/7/2018 14:00,67217,0.4166,0.0733
8/7/2018 15:00,65931,0.3368,0.0745
8/7/2018 16:00,65375,0.239,0.0745
8/7/2018 17:00,64484,0.1325,0.0798
8/7/2018 18:00,63639,0.0496,0.092
8/7/2018 19:00,61178,0.0073,0.1105
8/7/2018 20:00,60293,0,0.155
8/7/2018 21:00,57217,0,0.2032
8/7/2018 22:00,52796,0,0.227
8/7/2018 23:00,50197,0,0.234
8/8/2018 0:00,48544,0,0.2252
8/8/2018 1:00,47453,0,0.2268
8/8/2018 2:00,47916,0,0.2486
8/8/2018 3:00,49255,0,0.2572
8/8/2018 4:00,51348,0.0002,0.2682
8/8/2018 5:00,57788,0.0142,0.2553
8/8/2018 6:00,64708,0.0727,0.2255
8/8/2018 7:00,68637,0.158,0.1826
8/8/2018 8:00,69556,0.2602,0.1598
8/8/2018 9:00,70156,0.361,0.1791
8/8/2018 10:00,71951,0.427,0.199
8/8/2018 11:00,71299,0.4555,0.2135
8/8/2018 12:00,70161,0.469,0.2362
8/8/2018 13:00,69734,0.4685,0.2724
8/8/2018 14:00,70176,0.4198,0.3132
8/8/2018 15:00,68610,0.3341,0.3273
8/8/2018 16:00,67395,0.2329,0.3174
8/8/2018 17:00,66487,0.132,0.2756
8/8/2018 18:00,65584,0.0518,0.2366
8/8/2018 19:00,62591,0.0082,0.1634
8/8/2018 20:00,60439,0,0.1222
8/8/2018 21:00,56499,0,0.0965
8/8/2018 22:00,52422,0,0.0807
8/8/2018 23:00,49888,0,0.0684
8/9/2018 0:00,47960,0,0.0605
8/9/2018 1:00,46529,0,0.0546
8/9/2018 2:00,46366,0,0.0488
8/9/2018 3:00,47237,0,0.0482
8/9/2018 4:00,50256,0.0001,0.0523
8/9/2018 5:00,55956,0.0142,0.0623
8/9/2018 6:00,61685,0.0802,0.0698
8/9/2018 7:00,64316,0.1897,0.0509
8/9/2018 8:00,65872,0.3148,0.0392
8/9/2018 9:00,67899,0.4262,0.0443
8/9/2018 10:00,69104,0.5035,0.0652
8/9/2018 11:00,69091,0.5444,0.0852
8/9/2018 12:00,68632,0.5308,0.1112
8/9/2018 13:00,68486,0.4704,0.1558
8/9/2018 14:00,68164,0.3938,0.2014
8/9/2018 15:00,66643,0.2938,0.2626
8/9/2018 16:00,66513,0.1949,0.3358
8/9/2018 17:00,66047,0.1133,0.392
8/9/2018 18:00,65937,0.0411,0.4162
8/9/2018 19:00,63326,0.0054,0.4204
8/9/2018 20:00,61325,0,0.4238
8/9/2018 21:00,58174,0,0.4302
8/9/2018 22:00,54574,0,0.4645
8/9/2018 23:00,51625,0,0.4847
8/10/2018 0:00,50062,0,0.503
8/10/2018 1:00,48668,0,0.5038
8/10/2018 2:00,48382,0,0.4907
8/10/2018 3:00,48876,0,0.4721
8/10/2018 4:00,52071,0.0001,0.4484
8/10/2018 5:00,57823,0.0088,0.4306
8/10/2018 6:00,63697,0.0498,0.4104
8/10/2018 7:00,66771,0.1214,0.3866
8/10/2018 8:00,67797,0.2098,0.381
8/10/2018 9:00,68467,0.2966,0.3745
8/10/2018 10:00,69125,0.3671,0.3605
8/10/2018 11:00,68185,0.4051,0.3395
8/10/2018 12:00,66546,0.4202,0.3134
8/10/2018 13:00,64420,0.4099,0.2842
8/10/2018 14:00,63491,0.3817,0.2795
8/10/2018 15:00,63390,0.3253,0.2696
8/10/2018 16:00,63215,0.2366,0.2316
8/10/2018 17:00,61895,0.1406,0.1909
8/10/2018 18:00,60695,0.0525,0.1346
8/10/2018 19:00,57792,0.0067,0.1013
8/10/2018 20:00,56004,0,0.0978
8/10/2018 21:00,52375,0,0.1367
8/10/2018 22:00,49515,0,0.1809
8/10/2018 23:00,46865,0,0.2189
8/11/2018 0:00,44937,0,0.2666
8/11/2018 1:00,43592,0,0.2832
8/11/2018 2:00,42652,0,0.2738
8/11/2018 3:00,42826,0,0.2731
8/11/2018 4:00,42994,0.0001,0.2714
8/11/2018 5:00,44359,0.0113,0.2885
8/11/2018 6:00,47506,0.0684,0.2906
8/11/2018 7:00,51771,0.1718,0.2897
8/11/2018 8:00,54596,0.295,0.3123
8/11/2018 9:00,56516,0.4035,0.339
8/11/2018 10:00,58184,0.4494,0.3927
8/11/2018 11:00,58084,0.4634,0.4151
8/11/2018 12:00,56029,0.4692,0.4173
8/11/2018 13:00,54004,0.4734,0.414
8/11/2018 14:00,52706,0.4497,0.3977
8/11/2018 15:00,52428,0.386,0.3846
8/11/2018 16:00,52461,0.2872,0.3676
8/11/2018 17:00,52650,0.1622,0.333
8/11/2018 18:00,52519,0.0566,0.2854
8/11/2018 19:00,50385,0.0064,0.2109
8/11/2018 20:00,49128,0,0.1784
8/11/2018 21:00,46767,0,0.1562
8/11/2018 22:00,43849,0,0.1372
8/11/2018 23:00,41335,0,0.1212
8/12/2018 0:00,39494,0,0.1084
8/12/2018 1:00,38075,0,0.095
8/12/2018 2:00,37281,0,0.0932
8/12/2018 3:00,37103,0,0.1053
8/12/2018 4:00,37052,0.0001,0.1209
8/12/2018 5:00,36634,0.013,0.1336
8/12/2018 6:00,38767,0.0865,0.1272
8/12/2018 7:00,42140,0.2134,0.1003
8/12/2018 8:00,45142,0.3504,0.093
8/12/2018 9:00,47405,0.4672,0.1046
8/12/2018 10:00,48998,0.5404,0.1112
8/12/2018 11:00,48868,0.58,0.1201
8/12/2018 12:00,47739,0.59,0.1247
8/12/2018 13:00,47355,0.5683,0.1246
8/12/2018 14:00,47454,0.5069,0.123
8/12/2018 15:00,47158,0.4129,0.1213
8/12/2018 16:00,48122,0.2864,0.1123
8/12/2018 17:00,49388,0.1517,0.0973
8/12/2018 18:00,49401,0.0495,0.0825
8/12/2018 19:00,49172,0.0053,0.0648
8/12/2018 20:00,49504,0,0.0489
8/12/2018 21:00,47611,0,0.0412
8/12/2018 22:00,44698,0,0.0453
8/12/2018 23:00,42402,0,0.0519
8/13/2018 0:00,41445,0,0.0587
8/13/2018 1:00,40502,0,0.0671
8/13/2018 2:00,40795,0,0.0687
8/13/2018 3:00,42141,0,0.0721
8/13/2018 4:00,46167,0.0001,0.0725
8/13/2018 5:00,53035,0.0109,0.0898
8/13/2018 6:00,58905,0.0724,0.0988
8/13/2018 7:00,63246,0.1666,0.0877
8/13/2018 8:00,64997,0.2548,0.0757
8/13/2018 9:00,66299,0.3155,0.073
8/13/2018 10:00,67989,0.362,0.1074
8/13/2018 11:00,67529,0.3835,0.1394
8/13/2018 12:00,67426,0.3632,0.1625
8/13/2018 13:00,65951,0.3234,0.1733
8/13/2018 14:00,65171,0.2595,0.1802
8/13/2018 15:00,63772,0.1928,0.1895
8/13/2018 16:00,63536,0.1319,0.1846
8/13/2018 17:00,62884,0.0802,0.1742
8/13/2018 18:00,61274,0.0328,0.1533
8/13/2018 19:00,59267,0.0037,0.1297
8/13/2018 20:00,57764,0,0.1314
8/13/2018 21:00,53963,0,0.1515
8/13/2018 22:00,50918,0,0.1592
8/13/2018 23:00,47535,0,0.162
8/14/2018 0:00,45444,0,0.1671
8/14/2018 1:00,44810,0,0.1712
8/14/2018 2:00,44464,0,0.1654
8/14/2018 3:00,45538,0,0.1658
8/14/2018 4:00,48793,0,0.1606
8/14/2018 5:00,55737,0.0082,0.1664
8/14/2018 6:00,60558,0.0551,0.1617
8/14/2018 7:00,62984,0.1399,0.1578
8/14/2018 8:00,65090,0.236,0.1707
8/14/2018 9:00,66587,0.3148,0.1905
8/14/2018 10:00,67780,0.3516,0.2074
8/14/2018 11:00,67427,0.3545,0.2404
8/14/2018 12:00,67192,0.3581,0.2616
8/14/2018 13:00,65938,0.3522,0.2948
8/14/2018 14:00,65339,0.3176,0.338
8/14/2018 15:00,63915,0.2659,0.3394
8/14/2018 16:00,63398,0.1918,0.3347
8/14/2018 17:00,62346,0.1042,0.3124
8/14/2018 18:00,62217,0.0359,0.2787
8/14/2018 19:00,60208,0.0033,0.227
8/14/2018 20:00,58324,0,0.1983
8/14/2018 21:00,54334,0,0.1866
8/14/2018 22:00,50528,0,0.1718
8/14/2018 23:00,47245,0,0.1584
8/15/2018 0:00,45279,0,0.154
8/15/2018 1:00,44282,0,0.1458
8/15/2018 2:00,44239,0,0.1335
8/15/2018 3:00,45094,0,0.1278
8/15/2018 4:00,48172,0,0.1189
8/15/2018 5:00,53175,0.0081,0.113
8/15/2018 6:00,57596,0.0566,0.0976
8/15/2018 7:00,60693,0.1356,0.084
8/15/2018 8:00,62216,0.2261,0.0746
8/15/2018 9:00,63698,0.3084,0.0746
8/15/2018 10:00,65488,0.3678,0.0792
8/15/2018 11:00,65336,0.3878,0.0832
8/15/2018 12:00,64301,0.3889,0.0912
8/15/2018 13:00,63350,0.3829,0.0904
8/15/2018 14:00,62755,0.3378,0.0869
8/15/2018 15:00,61455,0.2756,0.081
8/15/2018 16:00,60822,0.2008,0.075
8/15/2018 17:00,60499,0.1157,0.0646
8/15/2018 18:00,59393,0.0406,0.0525
8/15/2018 19:00,57385,0.0034,0.0455
8/15/2018 20:00,56608,0,0.0486
8/15/2018 21:00,53128,0,0.0514
8/15/2018 22:00,49590,0,0.0591
8/15/2018 23:00,47136,0,0.0647
8/16/2018 0:00,45504,0,0.0708
8/16/2018 1:00,44748,0,0.0781
8/16/2018 2:00,44651,0,0.085
8/16/2018 3:00,45849,0,0.0954
8/16/2018 4:00,49482,0,0.1065
8/16/2018 5:00,56170,0.0099,0.1232
8/16/2018 6:00,59989,0.078,0.1227
8/16/2018 7:00,63712,0.2023,0.1091
8/16/2018 8:00,65235,0.3461,0.1105
8/16/2018 9:00,66755,0.4683,0.1407
8/16/2018 10:00,68615,0.5488,0.1673
8/16/2018 11:00,68584,0.5895,0.1719
8/16/2018 12:00,68025,0.6008,0.1625
8/16/2018 13:00,66717,0.576,0.1474
8/16/2018 14:00,66285,0.5159,0.1275
8/16/2018 15:00,65251,0.4198,0.1098
8/16/2018 16:00,64441,0.2912,0.0956
8/16/2018 17:00,63404,0.1519,0.0834
8/16/2018 18:00,62139,0.0455,0.0665
8/16/2018 19:00,59794,0.0036,0.0799
8/16/2018 20:00,58216,0,0.0971
8/16/2018 21:00,54428,0,0.1248
8/16/2018 22:00,50763,0,0.133
8/16/2018 23:00,48129,0,0.1197
8/17/2018 0:00,46382,0,0.1124
8/17/2018 1:00,45208,0,0.1012
8/17/2018 2:00,45262,0,0.0912
8/17/2018 3:00,46138,0,0.0804
8/17/2018 4:00,49114,0,0.0731
8/17/2018 5:00,54875,0.0094,0.0748
8/17/2018 6:00,59997,0.0714,0.0672
8/17/2018 7:00,63426,0.1776,0.05
8/17/2018 8:00,64840,0.2948,0.0413
8/17/2018 9:00,66164,0.3932,0.0402
8/17/2018 10:00,67855,0.4684,0.0407
8/17/2018 11:00,67306,0.5103,0.0418
8/17/2018 12:00,66340,0.5142,0.0496
8/17/2018 13:00,64768,0.485,0.0656
8/17/2018 14:00,63561,0.4276,0.0832
8/17/2018 15:00,62335,0.3426,0.1033
8/17/2018 16:00,61566,0.2322,0.1271
8/17/2018 17:00,60716,0.1199,0.1517
8/17/2018 18:00,59563,0.0366,0.1566
8/17/2018 19:00,58090,0.003,0.1455
8/17/2018 20:00,56123,0,0.1335
8/17/2018 21:00,52368,0,0.1233
8/17/2018 22:00,49331,0,0.1141
8/17/2018 23:00,47266,0,0.099
8/18/2018 0:00,45498,0,0.0868
8/18/2018 1:00,44347,0,0.0786
8/18/2018 2:00,43800,0,0.0787
8/18/2018 3:00,43661,0,0.0836
8/18/2018 4:00,44118,0,0.094
8/18/2018 5:00,45856,0.0073,0.1084
8/18/2018 6:00,49221,0.0604,0.1126
8/18/2018 7:00,53242,0.1604,0.1028
8/18/2018 8:00,55802,0.2803,0.0967
8/18/2018 9:00,57274,0.3904,0.1183
8/18/2018 10:00,58524,0.4753,0.1423
8/18/2018 11:00,57571,0.5241,0.1536
8/18/2018 12:00,55420,0.5486,0.1564
8/18/2018 13:00,54483,0.5316,0.1558
8/18/2018 14:00,54472,0.4701,0.1559
8/18/2018 15:00,53802,0.3776,0.158
8/18/2018 16:00,53967,0.261,0.1546
8/18/2018 17:00,53767,0.1369,0.1468
8/18/2018 18:00,52693,0.0395,0.1251
8/18/2018 19:00,51395,0.0026,0.1047
8/18/2018 20:00,50281,0,0.0892
8/18/2018 21:00,47682,0,0.0844
8/18/2018 22:00,44909,0,0.0781
8/18/2018 23:00,42651,0,0.0751
8/19/2018 0:00,40870,0,0.0729
8/19/2018 1:00,40008,0,0.0721
8/19/2018 2:00,39689,0,0.0766
8/19/2018 3:00,39547,0,0.0782
8/19/2018 4:00,39995,0,0.0787
8/19/2018 5:00,39852,0.0078,0.0864
8/19/2018 6:00,42051,0.0697,0.0858
8/19/2018 7:00,45367,0.1843,0.0796
8/19/2018 8:00,47627,0.3215,0.0825
8/19/2018 9:00,49221,0.4339,0.1086
8/19/2018 10:00,51315,0.5061,0.1296
8/19/2018 11:00,50977,0.5586,0.137
8/19/2018 12:00,49587,0.566,0.1478
8/19/2018 13:00,48564,0.5447,0.158
8/19/2018 14:00,47870,0.4872,0.1662
8/19/2018 15:00,47827,0.3966,0.1725
8/19/2018 16:00,49078,0.2739,0.1765
8/19/2018 17:00,51336,0.1388,0.1825
8/19/2018 18:00,51901,0.038,0.173
8/19/2018 19:00,51903,0.0023,0.1583
8/19/2018 20:00,52040,0,0.1636
8/19/2018 21:00,50136,0,0.1691
8/19/2018 22:00,47140,0,0.1704
8/19/2018 23:00,44587,0,0.177
8/20/2018 0:00,43286,0,0.18
8/20/2018 1:00,42605,0,0.1812
8/20/2018 2:00,42684,0,0.1805
8/20/2018 3:00,44109,0,0.1677
8/20/2018 4:00,47711,0,0.15
8/20/2018 5:00,55714,0.006,0.1461
8/20/2018 6:00,60894,0.055,0.1355
8/20/2018 7:00,64421,0.1463,0.1255
8/20/2018 8:00,65822,0.2544,0.123
8/20/2018 9:00,67737,0.3401,0.135
8/20/2018 10:00,69364,0.3925,0.1427
8/20/2018 11:00,69524,0.4062,0.1418
8/20/2018 12:00,68712,0.3964,0.1492
8/20/2018 13:00,67192,0.3707,0.1529
8/20/2018 14:00,65942,0.3316,0.1557
8/20/2018 15:00,64653,0.2743,0.1532
8/20/2018 16:00,64348,0.1915,0.1443
8/20/2018 17:00,63664,0.099,0.1293
8/20/2018 18:00,62551,0.028,0.1019
8/20/2018 19:00,60803,0.0013,0.0762
8/20/2018 20:00,58395,0,0.0648
8/20/2018 21:00,54351,0,0.0641
8/20/2018 22:00,50357,0,0.0573
8/20/2018 23:00,47084,0,0.0482
8/21/2018 0:00,45455,0,0.04
8/21/2018 1:00,44466,0,0.0331
8/21/2018 2:00,44439,0,0.0305
8/21/2018 3:00,45411,0,0.0292
8/21/2018 4:00,48922,0,0.0274
8/21/2018 5:00,56220,0.0051,0.0244
8/21/2018 6:00,61507,0.0507,0.0194
8/21/2018 7:00,64587,0.1404,0.0132
8/21/2018 8:00,65795,0.2569,0.0105
8/21/2018 9:00,66838,0.3675,0.0105
8/21/2018 10:00,68377,0.4459,0.0121
8/21/2018 11:00,68507,0.4872,0.0139
8/21/2018 12:00,67526,0.4953,0.0138
8/21/2018 13:00,66559,0.4797,0.0125
8/21/2018 14:00,65655,0.4292,0.0119
8/21/2018 15:00,63824,0.3468,0.0117
8/21/2018 16:00,63254,0.2408,0.0138
8/21/2018 17:00,62747,0.1235,0.018
8/21/2018 18:00,61764,0.0343,0.0248
8/21/2018 19:00,60266,0.0017,0.039
8/21/2018 20:00,58455,0,0.0618
8/21/2018 21:00,54122,0,0.0864
8/21/2018 22:00,50131,0,0.1049
8/21/2018 23:00,48651,0,0.1202
8/22/2018 0:00,46980,0,0.1318
8/22/2018 1:00,46293,0,0.1315
8/22/2018 2:00,46378,0,0.1238
8/22/2018 3:00,47246,0,0.1116
8/22/2018 4:00,50555,0,0.1042
8/22/2018 5:00,57397,0.0064,0.1031
8/22/2018 6:00,62709,0.068,0.0986
8/22/2018 7:00,66148,0.1908,0.0722
8/22/2018 8:00,67686,0.3358,0.0429
8/22/2018 9:00,68693,0.4564,0.0381
8/22/2018 10:00,70163,0.5407,0.0445
8/22/2018 11:00,70286,0.5788,0.0451
8/22/2018 12:00,69596,0.571,0.0416
8/22/2018 13:00,68278,0.5321,0.0414
8/22/2018 14:00,67275,0.465,0.0414
8/22/2018 15:00,65827,0.3731,0.0397
8/22/2018 16:00,65420,0.2524,0.0366
8/22/2018 17:00,64672,0.1249,0.0317
8/22/2018 18:00,63617,0.0316,0.0316
8/22/2018 19:00,62079,0.0014,0.0425
8/22/2018 20:00,60359,0,0.059
8/22/2018 21:00,55882,0,0.0762
8/22/2018 22:00,51880,0,0.0838
8/22/2018 23:00,49058,0,0.0761
8/23/2018 0:00,47287,0,0.0648
8/23/2018 1:00,46077,0,0.0505
8/23/2018 2:00,45904,0,0.0405
8/23/2018 3:00,46856,0,0.0344
8/23/2018 4:00,50080,0,0.0321
8/23/2018 5:00,57176,0.0057,0.0334
8/23/2018 6:00,62526,0.0613,0.0356
8/23/2018 7:00,66134,0.1648,0.042
8/23/2018 8:00,67802,0.2795,0.0428
8/23/2018 9:00,69695,0.3706,0.0639
8/23/2018 10:00,70921,0.4285,0.099
8/23/2018 11:00,70453,0.4563,0.127
8/23/2018 12:00,70146,0.4606,0.1547
8/23/2018 13:00,69886,0.4488,0.1754
8/23/2018 14:00,69692,0.3929,0.1926
8/23/2018 15:00,68451,0.2906,0.2026
8/23/2018 16:00,67256,0.1778,0.1817
8/23/2018 17:00,65916,0.0845,0.1665
8/23/2018 18:00,65076,0.0247,0.1494
8/23/2018 19:00,63023,0.0011,0.1218
8/23/2018 20:00,60436,0,0.1114
8/23/2018 21:00,56548,0,0.1294
8/23/2018 22:00,53494,0,0.1386
8/23/2018 23:00,50294,0,0.1412
8/24/2018 0:00,48644,0,0.1494
8/24/2018 1:00,47656,0,0.1459
8/24/2018 2:00,47419,0,0.1459
8/24/2018 3:00,48231,0,0.1612
8/24/2018 4:00,51806,0,0.1884
8/24/2018 5:00,59097,0.0037,0.1992
8/24/2018 6:00,64108,0.0358,0.2079
8/24/2018 7:00,68319,0.0916,0.2097
8/24/2018 8:00,69252,0.1524,0.2203
8/24/2018 9:00,70364,0.2125,0.2659
8/24/2018 10:00,71810,0.2699,0.3002
8/24/2018 11:00,70789,0.3124,0.3263
8/24/2018 12:00,69064,0.3252,0.3548
8/24/2018 13:00,67170,0.3226,0.3734
8/24/2018 14:00,66310,0.2795,0.3848
8/24/2018 15:00,64772,0.221,0.37
8/24/2018 16:00,63874,0.1457,0.334
